Sample name,Sex,Population code,Superpopulation code
HG02686,male,PJL,SAS
HG02735,male,PJL,SAS
HG00879,female,CDX,EAS
HG02597,male,PJL,SAS
HG02759,male,GWD,AFR
HG00881,male,CDX,EAS
HG02600,male,PJL,SAS
HG02761,female,GWD,AFR
HG00956,female,CDX,EAS
HG02605,female,PJL,SAS
HG02646,female,GWD,AFR
HG00982,male,CDX,EAS
HG02612,male,GWD,AFR
HG02653,female,PJL,SAS
HG01029,female,CDX,EAS
HG02658,female,PJL,SAS
HG01031,male,CDX,EAS
HG02554,male,ACB,AFR
HG02660,male,PJL,SAS
HG01048,male,PUR,AMR
HG02773,male,GWD,AFR
HG01050,female,PUR,AMR
HG02561,male,GWD,AFR
HG02778,female,PJL,SAS
HG01055,female,PUR,AMR
HG02624,female,GWD,AFR
HG02780,male,PJL,SAS
HG00610,male,CHS,EAS
HG02629,female,GWD,AFR
HG02785,female,PJL,SAS
HG00615,female,CHS,EAS
HG02636,male,GWD,AFR
HG02677,female,GWD,AFR
HG00622,male,CHS,EAS
HG02643,female,GWD,AFR
HG02684,male,PJL,SAS
HG00627,male,CHS,EAS
HG02465,female,GWD,AFR
HG02689,male,PJL,SAS
HG00634,male,CHS,EAS
HG02477,female,ACB,AFR
HG02792,male,PJL,SAS
HG00639,female,PUR,AMR
HG02484,male,ACB,AFR
HG02800,male,GWD,AFR
HG00641,female,PUR,AMR
HG02573,male,GWD,AFR
HG02805,female,GWD,AFR
HG00653,male,CHS,EAS
HG02580,female,ACB,AFR
HG02812,male,GWD,AFR
HG00658,male,CHS,EAS
HG02585,male,GWD,AFR
HG02817,female,GWD,AFR
HG00672,female,CHS,EAS
HG02648,male,PJL,SAS
HG02836,male,GWD,AFR
HG00684,female,CHS,EAS
HG02650,male,PJL,SAS
HG02615,female,GWD,AFR
HG00689,male,CHS,EAS
HG02655,female,PJL,SAS
HG02622,female,GWD,AFR
HG00691,male,CHS,EAS
HG02698,male,PJL,SAS
HG02634,male,GWD,AFR
HG00704,male,CHS,EAS
HG02701,male,PJL,SAS
HG02982,male,GWD,AFR
HG00709,male,CHS,EAS
HG02984,male,GWD,AFR
HG03012,male,BEB,SAS
HG03007,female,BEB,SAS
HG03017,male,PJL,SAS
HG00728,male,CHS,EAS
HG03019,female,PJL,SAS
HG03024,male,GWD,AFR
HG03021,male,PJL,SAS
HG03029,male,GWD,AFR
HG00735,female,PUR,AMR
HG03026,female,GWD,AFR
HG03118,male,ESN,AFR
HG00533,male,CHS,EAS
HG03033,male,GWD,AFR
HG03120,male,ESN,AFR
HG00538,male,CHS,EAS
HG02888,female,GWD,AFR
HG03125,female,ESN,AFR
HG00552,male,PUR,AMR
HG02890,male,GWD,AFR
HG03132,female,ESN,AFR
HG00557,female,CHS,EAS
HG02895,male,GWD,AFR
HG03137,male,ESN,AFR
HG00583,male,CHS,EAS
HG02922,female,ESN,AFR
HG02855,female,GWD,AFR
HG00590,female,CHS,EAS
HG02862,female,GWD,AFR
HG00595,male,CHS,EAS
HG02941,male,ESN,AFR
HG02879,female,GWD,AFR
HG00608,female,CHS,EAS
HG02946,female,ESN,AFR
HG02881,male,GWD,AFR
HG01168,female,PUR,AMR
HG02787,female,PJL,SAS
HG02886,female,GWD,AFR
HG01170,male,PUR,AMR
HG02794,male,PJL,SAS
HG03048,male,GWD,AFR
HG01175,female,PUR,AMR
HG02799,female,GWD,AFR
HG03050,male,GWD,AFR
HG01182,male,PUR,AMR
HG02807,male,GWD,AFR
HG03055,female,MSL,AFR
HG01187,male,PUR,AMR
HG02763,female,GWD,AFR
HG01199,male,PUR,AMR
HG02768,male,GWD,AFR
HG03074,male,MSL,AFR
HG01252,male,CLM,AMR
HG02770,female,GWD,AFR
HG03079,female,MSL,AFR
HG01257,female,CLM,AMR
HG02775,female,PJL,SAS
HG03081,male,MSL,AFR
HG01062,female,PUR,AMR
HG02814,female,GWD,AFR
HG03086,female,MSL,AFR
HG01067,female,PUR,AMR
HG02819,male,GWD,AFR
HG03163,male,ESN,AFR
HG01074,male,PUR,AMR
HG02821,male,GWD,AFR
HG03168,female,ESN,AFR
HG01079,male,PUR,AMR
HG02838,male,GWD,AFR
HG03170,male,ESN,AFR
HG01081,female,PUR,AMR
HG02840,female,GWD,AFR
HG03175,male,ESN,AFR
HG01086,female,PUR,AMR
HG03040,female,GWD,AFR
HG02968,male,ESN,AFR
HG01098,female,PUR,AMR
HG03045,male,GWD,AFR
HG02970,female,ESN,AFR
HG01101,male,PUR,AMR
HG03052,female,MSL,AFR
HG02975,male,ESN,AFR
HG01269,female,CLM,AMR
HG03057,male,MSL,AFR
HG03098,male,MSL,AFR
HG01271,male,CLM,AMR
HG02725,female,PJL,SAS
HG03101,male,ESN,AFR
HG01276,female,CLM,AMR
HG02737,female,PJL,SAS
HG03113,female,ESN,AFR
HG01303,female,PUR,AMR
HG02756,male,GWD,AFR
HG02944,male,ESN,AFR
HG01308,male,PUR,AMR
HG02852,female,GWD,AFR
HG03478,male,MSL,AFR
HG02869,male,GWD,AFR
HG03480,female,MSL,AFR
HG01106,male,PUR,AMR
HG02871,female,GWD,AFR
HG03485,female,MSL,AFR
HG01113,female,CLM,AMR
HG02883,male,GWD,AFR
HG03492,male,PJL,SAS
HG01125,female,CLM,AMR
HG02953,male,ESN,AFR
HG03454,male,MSL,AFR
HG01137,female,CLM,AMR
HG02965,male,ESN,AFR
HG01149,female,CLM,AMR
HG02972,male,ESN,AFR
HG03461,female,MSL,AFR
HG02977,male,ESN,AFR
HG01334,male,GBR,EUR
HG03191,male,ESN,AFR
HG03473,female,MSL,AFR
HG01341,male,CLM,AMR
HG03196,male,ESN,AFR
HG03238,female,PJL,SAS
HG01346,female,CLM,AMR
HG03209,male,MSL,AFR
HG03240,male,GWD,AFR
HG01353,male,CLM,AMR
HG03228,male,PJL,SAS
HG03269,male,ESN,AFR
HG01358,male,CLM,AMR
HG03230,female,PJL,SAS
HG03271,male,ESN,AFR
HG01360,female,CLM,AMR
HG03235,female,PJL,SAS
HG03295,male,ESN,AFR
HG01365,male,CLM,AMR
HG03095,female,MSL,AFR
HG03303,female,ESN,AFR
HG01531,female,IBS,EUR
HG03103,male,ESN,AFR
HG03372,female,ESN,AFR
HG01536,male,IBS,EUR
HG03108,female,ESN,AFR
HG01550,male,CLM,AMR
HG03110,female,ESN,AFR
HG03391,male,MSL,AFR
HG01567,female,PEL,AMR
HG03115,male,ESN,AFR
HG03308,male,ESN,AFR
HG01579,male,PEL,AMR
HG03242,male,GWD,AFR
HG03310,female,ESN,AFR
HG01586,male,PJL,SAS
HG03247,female,GWD,AFR
HG01372,female,CLM,AMR
HG03259,female,GWD,AFR
HG01377,male,CLM,AMR
HG01384,female,CLM,AMR
HG03367,male,ESN,AFR
HG03517,female,ESN,AFR
HG01389,male,CLM,AMR
HG03374,female,ESN,AFR
HG03548,female,MSL,AFR
HG01391,female,CLM,AMR
HG03567,female,MSL,AFR
HG01396,female,PUR,AMR
HG03312,female,ESN,AFR
HG03428,female,MSL,AFR
HG03343,male,ESN,AFR
HG03442,male,MSL,AFR
HG01435,female,CLM,AMR
HG03350,male,ESN,AFR
HG03199,male,ESN,AFR
HG01447,female,CLM,AMR
HG03122,male,ESN,AFR
HG03202,male,ESN,AFR
HG03127,male,ESN,AFR
HG03694,male,STU,SAS
HG01459,female,CLM,AMR
HG03134,male,ESN,AFR
HG03699,male,PJL,SAS
HG01461,male,CLM,AMR
HG03139,male,ESN,AFR
HG03702,male,PJL,SAS
HG01466,female,CLM,AMR
HG03280,male,ESN,AFR
HG03707,male,PJL,SAS
HG01505,male,IBS,EUR
HG03297,female,ESN,AFR
HG03714,female,ITU,SAS
HG01512,male,IBS,EUR
HG03300,female,ESN,AFR
HG03598,female,BEB,SAS
HG01517,female,IBS,EUR
HG03305,female,ESN,AFR
HG03606,male,BEB,SAS
HG01524,male,IBS,EUR
HG03064,female,MSL,AFR
HG03618,male,PJL,SAS
HG01529,male,IBS,EUR
HG03069,male,MSL,AFR
HG03620,female,PJL,SAS
HG01593,female,PJL,SAS
HG03625,female,PJL,SAS
HG01598,female,KHV,EAS
HG03088,female,MSL,AFR
HG03745,male,STU,SAS
HG01601,male,IBS,EUR
HG03752,female,STU,SAS
HG01606,male,IBS,EUR
HG03160,male,ESN,AFR
HG03757,female,STU,SAS
HG01613,female,IBS,EUR
HG03172,male,ESN,AFR
HG03189,female,ESN,AFR
HG03771,male,ITU,SAS
HG03519,male,ESN,AFR
HG03719,female,ITU,SAS
HG01485,male,CLM,AMR
HG03521,male,ESN,AFR
HG03721,female,ITU,SAS
HG01492,female,CLM,AMR
HG03538,male,GWD,AFR
HG03733,female,STU,SAS
HG01497,male,CLM,AMR
HG03540,female,GWD,AFR
HG03738,male,STU,SAS
HG01500,male,IBS,EUR
HG03557,female,MSL,AFR
HG03740,male,STU,SAS
HG01618,female,IBS,EUR
HG03644,male,STU,SAS
HG01620,female,IBS,EUR
HG03649,male,PJL,SAS
HG01625,male,IBS,EUR
HG03571,male,MSL,AFR
HG03651,male,PJL,SAS
HG01632,female,IBS,EUR
HG03576,female,MSL,AFR
HG01668,female,IBS,EUR
HG03583,female,MSL,AFR
HG03663,male,PJL,SAS
HG01670,female,IBS,EUR
HG03668,female,PJL,SAS
HG01675,male,IBS,EUR
HG03595,female,BEB,SAS
HG03682,male,STU,SAS
HG01682,male,IBS,EUR
HG03634,female,PJL,SAS
HG03687,male,STU,SAS
HG01687,female,IBS,EUR
HG03639,male,PJL,SAS
HG01694,male,IBS,EUR
HG03641,male,PJL,SAS
HG03788,male,ITU,SAS
HG01699,male,IBS,EUR
HG03646,male,STU,SAS
HG03790,male,ITU,SAS
HG01815,female,CDX,EAS
HG03653,female,PJL,SAS
HG03795,male,BEB,SAS
HG01841,female,KHV,EAS
HG03660,male,PJL,SAS
HG03574,male,MSL,AFR
HG01846,male,KHV,EAS
HG03672,male,STU,SAS
HG03579,male,MSL,AFR
HG01853,female,KHV,EAS
HG03684,female,STU,SAS
HG03593,male,BEB,SAS
HG01858,female,KHV,EAS
HG03689,female,STU,SAS
HG03803,male,BEB,SAS
HG01942,female,PEL,AMR
HG03691,male,STU,SAS
HG03808,female,BEB,SAS
HG01947,male,PEL,AMR
HG03696,male,STU,SAS
HG03815,male,BEB,SAS
HG01954,female,PEL,AMR
HG03704,female,PJL,SAS
HG03973,female,ITU,SAS
HG01959,female,ACB,AFR
HG03709,female,PJL,SAS
HG03978,male,ITU,SAS
HG01961,male,PEL,AMR
HG03711,male,STU,SAS
HG03985,male,STU,SAS
HG01973,female,PEL,AMR
HG03992,male,STU,SAS
HG01978,female,PEL,AMR
HG03401,female,MSL,AFR
HG04003,male,STU,SAS
HG01980,female,PEL,AMR
HG03432,male,MSL,AFR
HG03909,male,BEB,SAS
HG01985,female,ACB,AFR
HG03437,female,MSL,AFR
HG03911,male,BEB,SAS
HG01884,female,ACB,AFR
HG03449,female,MSL,AFR
HG03916,female,BEB,SAS
HG01889,female,ACB,AFR
HG03451,male,MSL,AFR
HG03928,female,BEB,SAS
HG01891,female,ACB,AFR
HG03456,male,MSL,AFR
HG03930,female,BEB,SAS
HG01896,female,ACB,AFR
HG01916,female,ACB,AFR
HG03470,female,MSL,AFR
HG03834,female,BEB,SAS
HG01790,female,GBR,EUR
HG03487,male,PJL,SAS
HG03846,male,STU,SAS
HG01795,female,CDX,EAS
HG03499,female,ESN,AFR
HG03884,female,STU,SAS
HG01808,female,CDX,EAS
HG03514,female,ESN,AFR
HG03896,male,STU,SAS
HG01810,male,CDX,EAS
HG03603,male,BEB,SAS
HG03904,female,BEB,SAS
HG03615,male,BEB,SAS
HG01771,male,IBS,EUR
HG03937,female,BEB,SAS
HG04135,female,BEB,SAS
HG01776,female,IBS,EUR
HG03944,female,STU,SAS
HG04142,female,BEB,SAS
HG01783,male,IBS,EUR
HG03949,female,STU,SAS
HG04147,female,BEB,SAS
HG01923,male,PEL,AMR
HG03951,female,STU,SAS
HG03942,male,BEB,SAS
HG01928,male,PEL,AMR
HG03963,male,ITU,SAS
HG03947,female,STU,SAS
HG01935,male,PEL,AMR
HG03968,female,ITU,SAS
HG01702,female,IBS,EUR
HG01707,female,IBS,EUR
HG03886,female,STU,SAS
HG04060,male,ITU,SAS
HG01757,female,IBS,EUR
HG03898,female,STU,SAS
HG04096,male,ITU,SAS
HG04015,male,ITU,SAS
HG01860,male,KHV,EAS
HG03906,male,BEB,SAS
HG04022,male,ITU,SAS
HG01865,male,KHV,EAS
HG03824,male,BEB,SAS
HG04039,male,STU,SAS
HG01872,male,KHV,EAS
HG03829,female,BEB,SAS
HG03858,female,STU,SAS
HG02091,female,PEL,AMR
HG03831,female,BEB,SAS
HG03872,male,ITU,SAS
HG02104,male,PEL,AMR
HG03836,female,STU,SAS
NA18536,male,CHB,EAS
HG02111,female,ACB,AFR
HG03848,male,STU,SAS
NA18543,male,CHB,EAS
HG02116,male,KHV,EAS
HG03797,male,BEB,SAS
NA18548,male,CHB,EAS
HG02128,male,KHV,EAS
HG03800,male,BEB,SAS
NA18550,female,CHB,EAS
HG02130,female,KHV,EAS
HG03805,female,BEB,SAS
NA18555,female,CHB,EAS
HG02135,male,KHV,EAS
HG03812,male,BEB,SAS
NA18562,male,CHB,EAS
HG02142,female,KHV,EAS
HG03817,female,BEB,SAS
NA18567,female,CHB,EAS
HG02147,female,PEL,AMR
HG03850,male,STU,SAS
NA18574,female,CHB,EAS
HG02154,female,CDX,EAS
HG03862,female,ITU,SAS
NA18579,female,CHB,EAS
HG02250,male,CDX,EAS
HG03867,male,ITU,SAS
NA18593,female,CHB,EAS
HG02255,male,ACB,AFR
HG03874,female,ITU,SAS
NA18606,male,CHB,EAS
HG02262,male,PEL,AMR
HG03754,female,STU,SAS
NA18613,male,CHB,EAS
HG03761,male,PJL,SAS
NA18618,female,CHB,EAS
HG02274,male,PEL,AMR
NA18620,male,CHB,EAS
HG02072,female,KHV,EAS
HG03913,female,BEB,SAS
NA18625,female,CHB,EAS
HG02077,male,KHV,EAS
HG03920,male,BEB,SAS
NA18632,male,CHB,EAS
HG02084,female,KHV,EAS
HG03925,female,BEB,SAS
NA18637,male,CHB,EAS
HG02089,female,PEL,AMR
HG03773,male,ITU,SAS
NA18644,female,CHB,EAS
HG01992,female,PEL,AMR
HG03778,male,ITU,SAS
NA18740,male,CHB,EAS
HG01997,female,PEL,AMR
HG03780,female,ITU,SAS
NA18745,male,CHB,EAS
HG02003,female,PEL,AMR
HG03785,male,ITU,SAS
NA18757,male,CHB,EAS
HG02008,male,PEL,AMR
HG03792,male,ITU,SAS
HG02010,female,ACB,AFR
HG03716,male,ITU,SAS
NA12343,female,CEU,EUR
NA12348,female,CEU,EUR
HG02053,male,ACB,AFR
HG03730,female,ITU,SAS
NA12386,female,CEU,EUR
HG02058,male,KHV,EAS
HG03742,male,ITU,SAS
NA12413,male,CEU,EUR
HG02060,female,KHV,EAS
NA06994,male,CEU,EUR
NA12716,male,CEU,EUR
NA07000,female,CEU,EUR
NA12761,female,CEU,EUR
HG02224,male,IBS,EUR
NA07029,male,CEU,EUR
NA12766,male,CEU,EUR
HG02229,female,IBS,EUR
NA07031,female,CEU,EUR
NA12778,female,CEU,EUR
HG02231,male,IBS,EUR
NA07048,male,CEU,EUR
NA12812,male,CEU,EUR
HG02236,male,IBS,EUR
NA07055,female,CEU,EUR
NA12817,male,CEU,EUR
HG02166,female,CDX,EAS
NA07346,female,CEU,EUR
NA12829,male,CEU,EUR
NA07435,male,CEU,EUR
NA12843,female,CEU,EUR
HG02178,female,CDX,EAS
NA10837,male,CEU,EUR
NA12874,male,CEU,EUR
HG02180,female,CDX,EAS
NA10851,male,CEU,EUR
NA18485,male,YRI,AFR
HG02185,female,CDX,EAS
NA10856,male,CEU,EUR
NA18497,male,YRI,AFR
HG02015,male,KHV,EAS
NA10863,female,CEU,EUR
NA18500,male,YRI,AFR
HG02027,male,KHV,EAS
HG04182,male,BEB,SAS
NA18505,female,YRI,AFR
HG02445,male,ACB,AFR
HG04187,male,BEB,SAS
NA18517,female,YRI,AFR
HG02464,male,GWD,AFR
HG04194,male,BEB,SAS
NA18531,female,CHB,EAS
HG02471,female,ACB,AFR
HG04199,male,STU,SAS
NA11840,female,CEU,EUR
HG02476,female,ACB,AFR
HG04202,female,ITU,SAS
NA12045,male,CEU,EUR
HG02279,male,PEL,AMR
NA12057,female,CEU,EUR
HG02281,male,ACB,AFR
NA12146,male,CEU,EUR
HG02286,female,PEL,AMR
HG04062,female,ITU,SAS
NA12273,female,CEU,EUR
HG02293,female,PEL,AMR
NA12329,female,CEU,EUR
HG02298,female,PEL,AMR
HG04093,male,ITU,SAS
NA12336,female,CEU,EUR
HG02301,female,PEL,AMR
HG04098,male,ITU,SAS
HG04212,female,ITU,SAS
HG04106,female,STU,SAS
HG04217,female,ITU,SAS
HG02351,male,CDX,EAS
HG04118,female,ITU,SAS
HG04229,male,STU,SAS
HG02356,male,CDX,EAS
HG04132,female,BEB,SAS
HG04144,female,BEB,SAS
NA06985,female,CEU,EUR
HG02375,male,CDX,EAS
HG04017,male,ITU,SAS
NA10835,male,CEU,EUR
HG02522,female,KHV,EAS
NA10842,male,CEU,EUR
HG02541,male,ACB,AFR
HG04029,female,STU,SAS
NA10847,female,CEU,EUR
HG02546,female,ACB,AFR
HG04036,female,STU,SAS
NA10854,female,CEU,EUR
HG02558,female,ACB,AFR
HG04149,male,BEB,SAS
NA10859,female,CEU,EUR
HG02490,male,PJL,SAS
HG04151,female,BEB,SAS
NA10861,female,CEU,EUR
HG02495,female,PJL,SAS
HG04156,female,BEB,SAS
NA06997,female,CEU,EUR
HG02508,female,ACB,AFR
HG04175,female,BEB,SAS
NA07022,male,CEU,EUR
HG02399,male,CDX,EAS
HG04214,female,ITU,SAS
NA07034,male,CEU,EUR
HG02402,male,CDX,EAS
HG04219,male,ITU,SAS
NA07349,male,CEU,EUR
HG02407,male,CDX,EAS
HG04238,male,ITU,SAS
NA10830,male,CEU,EUR
HG02419,female,ACB,AFR
HG04185,male,BEB,SAS
HG02433,male,ACB,AFR
HG04192,female,BEB,SAS
HG02572,male,GWD,AFR
HG03999,male,STU,SAS
HG02577,female,ACB,AFR
NA18533,female,CHB,EAS
HG04200,female,ITU,SAS
HG02584,male,GWD,AFR
NA18538,female,CHB,EAS
HG04159,female,BEB,SAS
HG02318,female,ACB,AFR
NA18545,female,CHB,EAS
HG04161,male,BEB,SAS
HG02325,female,ACB,AFR
NA18552,female,CHB,EAS
HG04173,male,BEB,SAS
HG02332,male,ACB,AFR
NA18557,male,CHB,EAS
HG04180,female,BEB,SAS
HG02337,female,ACB,AFR
NA18564,female,CHB,EAS
NA18916,female,YRI,AFR
HG02382,male,CDX,EAS
NA18571,female,CHB,EAS
NA18923,male,YRI,AFR
NA18930,female,YRI,AFR
HG02394,male,CDX,EAS
NA18595,female,CHB,EAS
NA18935,male,YRI,AFR
HG02724,male,PJL,SAS
NA18603,male,CHB,EAS
NA18942,female,JPT,EAS
HG02729,male,PJL,SAS
NA18608,male,CHB,EAS
NA18947,female,JPT,EAS
HG02731,female,PJL,SAS
NA18610,female,CHB,EAS
NA18954,female,JPT,EAS
HG02736,male,PJL,SAS
NA18615,female,CHB,EAS
NA18959,male,JPT,EAS
HG02661,female,PJL,SAS
NA18622,male,CHB,EAS
NA18961,male,JPT,EAS
HG02666,male,GWD,AFR
NA18627,female,CHB,EAS
NA18966,male,JPT,EAS
HG02678,male,GWD,AFR
NA18634,female,CHB,EAS
NA18973,female,JPT,EAS
HG02680,female,GWD,AFR
NA18639,male,CHB,EAS
NA18978,female,JPT,EAS
HG02685,female,PJL,SAS
NA18641,female,CHB,EAS
NA18980,female,JPT,EAS
HG02762,male,GWD,AFR
NA18646,female,CHB,EAS
NA18985,male,JPT,EAS
HG02774,male,PJL,SAS
NA18747,male,CHB,EAS
NA18992,female,JPT,EAS
NA11830,female,CEU,EUR
NA19438,female,LWK,AFR
NA11892,female,CEU,EUR
NA19440,female,LWK,AFR
HG02786,male,PJL,SAS
NA11917,male,CEU,EUR
NA19445,female,LWK,AFR
HG02692,female,PJL,SAS
NA11931,female,CEU,EUR
NA19452,male,LWK,AFR
HG02697,female,PJL,SAS
NA11993,female,CEU,EUR
NA19457,female,LWK,AFR
HG02700,female,PJL,SAS
NA12004,female,CEU,EUR
HG02717,male,GWD,AFR
NA12155,male,CEU,EUR
NA19471,female,LWK,AFR
HG02589,female,GWD,AFR
NA12249,female,CEU,EUR
NA19654,female,MXL,AMR
HG02596,male,GWD,AFR
NA12275,female,CEU,EUR
NA19659,female,MXL,AMR
HG02604,female,PJL,SAS
NA12282,male,CEU,EUR
NA19661,male,MXL,AMR
HG02611,female,GWD,AFR
NA12287,female,CEU,EUR
NA19072,male,JPT,EAS
HG02623,male,GWD,AFR
NA12340,male,CEU,EUR
NA19077,female,JPT,EAS
HG02628,male,GWD,AFR
NA12864,male,CEU,EUR
NA19084,female,JPT,EAS
HG02630,female,GWD,AFR
NA12890,female,CEU,EUR
NA19089,male,JPT,EAS
HG02635,female,GWD,AFR
NA18487,male,YRI,AFR
NA19091,male,JPT,EAS
HG02642,male,GWD,AFR
NA18499,female,YRI,AFR
NA19096,male,YRI,AFR
HG02813,male,GWD,AFR
NA18502,female,YRI,AFR
HG02818,female,GWD,AFR
NA18507,male,YRI,AFR
NA19109,female,YRI,AFR
HG02820,female,GWD,AFR
NA18519,male,YRI,AFR
NA19116,female,YRI,AFR
HG02837,female,GWD,AFR
NA18521,male,YRI,AFR
NA19123,male,YRI,AFR
HG02647,male,GWD,AFR
NA18526,female,CHB,EAS
NA19128,male,YRI,AFR
HG02654,male,PJL,SAS
NA12376,female,CEU,EUR
NA19130,male,YRI,AFR
HG02659,female,PJL,SAS
NA12383,female,CEU,EUR
NA19142,male,YRI,AFR
HG02793,female,PJL,SAS
NA12489,female,CEU,EUR
NA19147,female,YRI,AFR
HG02798,male,GWD,AFR
NA12718,female,CEU,EUR
NA19154,male,YRI,AFR
HG02806,female,GWD,AFR
NA12749,female,CEU,EUR
NA19159,female,YRI,AFR
HG02983,female,GWD,AFR
NA12751,female,CEU,EUR
NA19161,male,YRI,AFR
HG03006,male,BEB,SAS
NA12763,female,CEU,EUR
HG03018,male,PJL,SAS
NA12775,male,CEU,EUR
NA19173,male,YRI,AFR
HG03025,female,GWD,AFR
NA12802,female,CEU,EUR
NA19185,female,YRI,AFR
NA12814,male,CEU,EUR
NA19678,female,MXL,AMR
HG03157,male,ESN,AFR
NA18913,male,YRI,AFR
NA19680,female,MXL,AMR
HG03164,female,ESN,AFR
NA18925,male,YRI,AFR
NA19685,male,MXL,AMR
HG03169,male,ESN,AFR
NA18944,male,JPT,EAS
NA19700,male,ASW,AFR
NA18949,female,JPT,EAS
NA19705,male,ASW,AFR
NA18951,female,JPT,EAS
NA19712,female,ASW,AFR
HG03190,male,ESN,AFR
NA18956,female,JPT,EAS
NA19717,male,MXL,AMR
HG02851,male,GWD,AFR
NA18963,female,JPT,EAS
NA19724,male,MXL,AMR
HG02856,male,GWD,AFR
NA18968,female,JPT,EAS
NA19729,male,MXL,AMR
HG02870,female,GWD,AFR
NA18970,male,JPT,EAS
NA18853,male,YRI,AFR
HG02882,female,GWD,AFR
NA18975,female,JPT,EAS
NA18858,female,YRI,AFR
HG02887,male,GWD,AFR
NA18982,male,JPT,EAS
NA18860,male,YRI,AFR
HG02952,female,ESN,AFR
NA18987,female,JPT,EAS
NA18865,male,YRI,AFR
HG02964,female,ESN,AFR
NA18994,male,JPT,EAS
NA18872,male,YRI,AFR
NA18999,female,JPT,EAS
NA18877,male,YRI,AFR
HG02971,male,ESN,AFR
NA19000,male,JPT,EAS
NA18909,female,YRI,AFR
HG02976,female,ESN,AFR
NA19005,male,JPT,EAS
NA18911,male,YRI,AFR
HG03119,female,ESN,AFR
NA19012,male,JPT,EAS
NA18997,female,JPT,EAS
HG03121,female,ESN,AFR
NA19017,female,LWK,AFR
NA19003,female,JPT,EAS
HG03126,female,ESN,AFR
NA19024,female,LWK,AFR
NA19010,female,JPT,EAS
HG03133,male,ESN,AFR
NA19031,male,LWK,AFR
NA19027,male,LWK,AFR
HG03049,female,GWD,AFR
NA19036,female,LWK,AFR
NA19041,male,LWK,AFR
HG03056,male,MSL,AFR
NA19043,male,LWK,AFR
HG03099,female,ESN,AFR
NA19055,male,JPT,EAS
NA19058,male,JPT,EAS
NA19062,male,JPT,EAS
NA19060,male,JPT,EAS
HG03114,female,ESN,AFR
NA19067,male,JPT,EAS
NA19065,female,JPT,EAS
HG02938,male,ESN,AFR
NA19074,female,JPT,EAS
HG02945,female,ESN,AFR
NA19079,male,JPT,EAS
NA19318,male,LWK,AFR
HG03063,male,MSL,AFR
NA19081,female,JPT,EAS
NA19320,female,LWK,AFR
HG03082,female,MSL,AFR
NA19086,male,JPT,EAS
NA19332,female,LWK,AFR
HG03239,female,PJL,SAS
NA19093,female,YRI,AFR
NA19351,female,LWK,AFR
HG03241,female,GWD,AFR
NA19098,male,YRI,AFR
NA19375,male,LWK,AFR
HG03246,male,GWD,AFR
NA19101,male,YRI,AFR
HG03258,male,GWD,AFR
NA19113,male,YRI,AFR
NA19394,male,LWK,AFR
HG03260,male,GWD,AFR
NA19118,female,YRI,AFR
NA19399,female,LWK,AFR
HG03265,male,ESN,AFR
NA19120,male,YRI,AFR
NA19197,female,YRI,AFR
NA19132,female,YRI,AFR
NA19200,male,YRI,AFR
HG03479,female,MSL,AFR
NA19137,female,YRI,AFR
NA19205,male,YRI,AFR
HG03486,female,MSL,AFR
NA19144,male,YRI,AFR
NA19224,male,YRI,AFR
NA19149,female,YRI,AFR
NA19236,male,YRI,AFR
NA19151,female,YRI,AFR
NA19248,male,YRI,AFR
HG03309,female,ESN,AFR
NA19175,male,YRI,AFR
NA20505,female,TSI,EUR
HG03311,male,ESN,AFR
NA18855,female,YRI,AFR
NA20512,male,TSI,EUR
HG03342,female,ESN,AFR
NA18862,male,YRI,AFR
NA20517,female,TSI,EUR
HG03354,female,ESN,AFR
NA18867,female,YRI,AFR
NA20524,male,TSI,EUR
NA18874,male,YRI,AFR
NA20529,female,TSI,EUR
HG03366,female,ESN,AFR
NA18879,male,YRI,AFR
NA20531,female,TSI,EUR
HG03518,male,ESN,AFR
NA18881,female,YRI,AFR
NA20536,male,TSI,EUR
HG03520,female,ESN,AFR
NA18906,female,YRI,AFR
NA20543,male,TSI,EUR
NA19199,female,YRI,AFR
NA20581,male,TSI,EUR
HG03556,male,MSL,AFR
NA19202,female,YRI,AFR
NA20586,male,TSI,EUR
HG03563,female,MSL,AFR
NA19207,male,YRI,AFR
NA20752,male,TSI,EUR
HG03373,male,ESN,AFR
NA19214,female,YRI,AFR
NA20757,female,TSI,EUR
HG03378,female,MSL,AFR
NA19221,female,YRI,AFR
NA20764,female,TSI,EUR
HG03380,female,MSL,AFR
NA19226,male,YRI,AFR
NA20769,female,TSI,EUR
HG03385,male,MSL,AFR
NA19238,female,YRI,AFR
NA20771,female,TSI,EUR
HG03272,female,ESN,AFR
NA19240,female,YRI,AFR
NA20783,male,TSI,EUR
HG03291,female,ESN,AFR
NA20790,female,TSI,EUR
HG03296,male,ESN,AFR
NA19257,female,YRI,AFR
NA20795,female,TSI,EUR
HG03304,male,ESN,AFR
NA19308,male,LWK,AFR
NA20803,male,TSI,EUR
HG03195,female,ESN,AFR
NA19310,female,LWK,AFR
NA20808,female,TSI,EUR
NA19428,male,LWK,AFR
NA20810,male,TSI,EUR
HG03234,male,PJL,SAS
NA19430,male,LWK,AFR
NA20815,male,TSI,EUR
HG03397,male,MSL,AFR
NA19435,female,LWK,AFR
NA20822,female,TSI,EUR
NA19454,male,LWK,AFR
